PlayerID,MLBAM ID,Lastname,Firstname,Age,B,Pos,Tm,MM Code,MM,DL,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,12$,15$,ADP,Min DP,Max DP,BB%,Ct%,Eye,H%,PX,SPD,RSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV
4773,607043,Nimmo,Brandon,26,L,o987,NYM,4335 CCC,75,73,499,74,130,30,6,19,60,79,154,7,5,261,363,458,820,7,9,174,97,244,14,69,0.52,34,126,123,82,44,23,33,256,35,5.6,21.4,44
6085,543592,Nola,Austin,29,R,,SEA,1000 AFF,0,0,31,3,7,2,0,0,3,3,8,0,0,212,276,279,555,-24,-16,0,0,0,8,75,0.36,28,51,92,94,40,20,40,211,35,2.52,-0.9,-12
3578,456488,Nunez,Eduardo,32,R,45,BOS,1443 BBC,36,21,262,32,74,14,2,6,28,10,35,6,3,281,307,425,732,-8,-2,483,194,468,4,87,0.28,30,77,123,106,51,18,31,281,45,4.57,2.9,54
5062,600524,Nunez,Renato,25,R,5,BAL,2403 ACB,27,19,316,36,76,16,1,10,36,24,84,1,0,241,295,390,685,-11,-6,587,297,595,7,73,0.28,30,94,101,102,40,16,44,223,30,3.87,-5.9,15
4870,598284,O Brien,Peter,28,R,3,MIA,4203 AFF,27,0,302,36,50,8,0,18,55,38,142,1,0,166,259,371,630,-14,-10,634,307,634,11,53,0.27,23,158,68,69,40,20,40,200,35,2.95,-16.2,-18
5731,656811,O Hearn,Ryan,25,L,3,KC,3115 ABA,50,0,431,48,94,26,2,15,57,45,141,1,1,218,293,392,685,-8,-5,401,190,460,10,67,0.32,29,118,88,46,38,20,42,230,35,3.72,-13.9,11
5402,641933,O Neill,Tyler,24,R,o9,STL,4403 ABD,33,22,343,60,82,15,2,18,62,31,136,6,1,240,303,451,754,1,4,368,193,450,8,60,0.23,34,148,103,99,32,22,45,216,20,4.63,1.8,9
4576,596059,Odor,Rougned,25,L,4,TEX,3225 BAD,60,32,573,85,141,26,4,25,76,39,145,10,10,246,294,437,731,11,13,124,54,177,6,75,0.27,29,110,96,63,42,18,40,250,35,4.1,-1.2,31
5743,660271,Ohtani,Shohei,24,L,0,LAA,4345 ADA,80,26,430,70,121,28,3,25,77,46,130,6,3,282,351,537,888,14,16,177,60,388,10,70,0.35,35,159,112,83,44,23,33,278,30,6.61,25.7,61
5060,621566,Olson,Matt,25,L,3,OAK,4225 ABD,65,0,541,79,137,31,0,32,81,71,159,2,0,253,340,488,828,12,13,110,78,237,12,71,0.45,30,145,77,78,37,19,44,254,40,5.69,14.6,46
4818,449181,Orlando,Paulo,33,R,o,LA,1000 AFF,0,82,33,3,7,1,0,1,3,1,9,0,0,204,236,329,565,-24,-15,0,0,0,4,73,0.15,25,79,105,107,40,20,40,225,40,2.5,-2,-3
4236,542364,Ortega,Rafael,28,L,o9,ATL,0520 AFF,0,0,61,9,14,2,2,0,5,7,8,2,0,232,313,325,638,-22,-14,751,654,654,11,87,0.89,26,46,146,152,40,20,40,242,65,3.53,-2,51
5524,591741,Osuna,Jose,26,R,3,PIT,2140 ADA,0,0,64,8,16,4,0,2,8,4,13,1,1,251,294,420,714,-21,-13,750,606,748,6,80,0.3,29,100,78,46,49,21,29,277,50,4.08,-0.7,37
4223,572008,Owings,Christopher,27,R,o9,KC,2433 CCC,36,104,357,42,93,23,2,9,35,17,80,13,4,261,295,408,704,-4,1,634,323,737,5,77,0.21,32,91,110,107,40,25,35,262,40,4.13,-3.5,27
4356,542303,Ozuna,Marcell,28,R,o7,STL,2235 AAF,60,11,541,68,153,20,3,25,84,37,113,2,1,282,328,470,798,14,16,79,36,119,6,79,0.33,32,100,100,69,46,19,36,266,35,5.46,13.1,42
5457,594953,Palka,Daniel,27,L,o097,CHW,4113 ACA,27,0,346,45,83,12,3,18,49,28,118,2,3,239,295,445,740,-5,-1,336,171,443,7,66,0.23,31,129,105,48,46,16,38,231,30,4.28,-1.9,15
4661,605412,Panik,Joe,28,L,4,SF,1345 DBC,65,98,474,54,131,22,3,6,42,36,46,5,1,277,329,376,704,-2,3,649,290,699,7,90,0.8,30,53,105,92,46,22,32,277,60,4.38,2.8,51
6053,670623,Paredes,Isaac,20,R,,DET,1020 AFF,0,0,60,8,19,4,0,1,9,8,10,0,0,313,392,450,842,-20,-12,751,573,730,11,83,0.77,36,83,94,96,40,20,40,258,40,6.61,4.3,52
4707,592620,Parker,Jarrett,30,L,7,LAA,4210 DDA,0,109,61,9,14,3,0,3,7,7,23,1,1,227,302,436,738,-21,-13,751,587,745,10,62,0.28,31,142,112,66,51,17,33,236,25,4.2,-0.7,18
3242,467827,Parra,Gerardo,32,L,o7,SF,1245 CCD,60,83,447,58,126,22,2,9,58,29,83,9,5,281,325,395,720,4,8,675,328,735,6,81,0.35,33,67,80,59,48,24,28,269,40,4.46,0,17
2755,456665,Pearce,Steve,36,R,30,BOS,4043 FDF,33,125,244,36,66,15,1,12,39,28,50,0,0,271,346,482,829,-7,-2,616,271,629,10,80,0.57,30,117,91,0,42,20,38,275,45,5.84,8.7,62
4377,592626,Pederson,Joc,27,L,o78,LA,4145 BCF,70,50,426,67,109,26,2,24,58,50,110,4,5,255,333,497,829,5,8,349,191,427,10,74,0.45,29,141,83,44,42,18,40,269,45,5.45,10.8,57
2411,456030,Pedroia,Dustin,35,R,4,BOS,1143 FCF,27,225,247,32,73,13,0,5,30,25,31,2,2,294,359,409,768,-9,-2,628,278,638,9,87,0.81,32,65,92,50,49,21,29,273,55,5.2,7.1,50
4533,506747,Pena,Francisco,29,R,2,STL,1000 AFF,0,0,33,2,7,1,0,1,2,1,8,0,0,203,233,308,540,-24,-16,751,683,748,4,77,0.17,24,63,81,84,40,20,40,223,40,2.32,-1.2,-8
2549,452254,Pence,Hunter,36,R,o7,TEX,2331 FCD,9,122,160,18,42,8,1,5,21,10,35,2,1,261,303,412,715,-16,-9,726,288,750,6,78,0.28,31,87,110,82,53,18,29,261,40,4.26,-0.9,29
4640,444482,Peralta,David,31,L,o7,ARI,3355 CCC,80,118,505,71,145,25,6,21,67,39,106,5,2,287,338,487,824,12,15,136,78,198,7,79,0.37,33,109,114,88,52,20,28,285,35,5.84,17.6,54
4779,606299,Peraza,Jose,25,R,6,CIN,1545 ABC,75,0,587,72,163,23,5,15,51,25,76,27,11,278,308,409,717,14,18,97,61,146,4,87,0.33,30,67,127,124,39,24,37,271,45,4.35,6.6,50
4821,542208,Perez,Carlos,28,R,2,BAL,2020 AFF,0,31,64,6,15,2,0,3,8,4,14,0,0,232,277,389,667,-22,-14,0,0,0,6,78,0.29,26,86,77,0,40,20,40,240,40,3.58,0.3,17
4122,541650,Perez,Hernan,28,R,4o956,MIL,1423 ACA,30,0,291,33,75,11,2,9,30,15,61,11,3,259,296,402,699,-8,-1,442,223,475,5,79,0.25,30,78,119,116,44,20,36,250,35,4.1,-0.6,26
5939,605421,Perez,Michael,26,L,2,TAM,1001 BFC,2,32,224,18,52,12,1,3,23,14,58,0,2,231,275,326,601,-19,-12,735,335,750,6,74,0.24,30,65,115,4,37,21,42,218,30,2.87,-4,-3
4681,547379,Perez,Roberto,30,R,2,CLE,2203 BFC,21,78,333,32,64,17,2,6,43,41,118,2,0,192,280,314,594,-18,-13,714,374,750,11,65,0.35,28,89,70,72,50,16,34,208,30,2.81,-6.7,-25
4611,607054,Peterson,Jace,29,L,o57,BAL,1320 ACA,0,0,30,4,6,1,0,1,3,4,7,1,0,217,316,329,645,-23,-15,750,666,729,13,77,0.63,26,66,88,71,55,16,29,240,55,3.35,-0.8,15
2865,463610,Petit,Gregorio,34,R,4,FAN,0000 AFF,0,0,32,3,7,1,0,0,2,2,7,0,0,211,248,261,509,-24,-16,0,0,0,5,77,0.22,27,34,86,70,40,20,40,207,35,2.1,-2.4,-26
4765,502054,Pham,Thomas,31,R,o87,TAM,3435 CCF,75,57,480,90,131,20,5,22,66,64,141,18,7,273,359,476,835,17,19,61,38,95,12,71,0.46,34,120,130,117,48,24,28,266,40,5.92,18.5,43
4306,572033,Phegley,Joshua,31,R,2,OAK,1001 AFF,2,177,125,8,23,5,2,2,13,11,41,0,0,185,248,311,559,-24,-16,721,325,750,8,67,0.26,26,83,101,0,40,20,40,210,35,2.41,-4.1,-17
5074,621433,Phillips,Brett,25,L,o8,KC,4501 ACD,10,0,93,12,21,4,2,3,10,9,37,2,0,225,293,389,682,-21,-13,699,351,748,9,60,0.24,34,116,135,127,45,22,33,216,25,3.78,-1,-7
4438,607680,Pillar,Kevin,30,R,8o,TOR,2345 AAA,70,35,557,69,144,40,2,15,58,21,97,15,5,258,286,415,701,6,10,329,189,414,4,83,0.22,29,93,96,90,39,23,37,271,45,4.05,-1.4,43
3875,444489,Pina,Manny,32,R,2,MIL,2231 ADB,8,22,160,19,42,8,0,5,17,10,34,1,0,261,306,407,713,-16,-9,585,270,584,6,79,0.3,30,84,76,78,37,24,39,256,35,4.33,4.1,20
4997,640461,Pinder,Chad,27,R,o74,OAK,3213 BDB,27,57,285,38,72,13,1,12,29,21,84,3,2,252,303,433,735,-9,-4,532,162,592,7,71,0.25,31,112,111,74,43,19,38,240,30,4.39,-0.5,21
4772,517369,Pirela,Jose,29,R,4o7,SD,1141 ADF,7,0,96,10,23,5,1,2,8,6,19,1,1,238,286,372,658,-21,-13,724,461,749,6,80,0.33,28,77,89,66,51,22,28,270,45,3.52,-1.9,22
4599,572039,Piscotty,Stephen,28,R,9o,OAK,3145 ABC,65,32,527,72,140,35,1,23,80,51,116,4,4,266,331,469,800,11,13,153,111,202,9,78,0.45,30,118,82,46,46,21,34,281,50,5.27,12.5,51
4471,608700,Plawecki,Kevin,28,R,2,CLE,2031 BDC,6,46,218,28,53,15,1,5,29,20,46,0,1,242,307,386,693,-15,-9,659,340,742,9,79,0.45,29,89,91,2,50,18,33,259,50,3.91,3,33
4403,570256,Polanco,Gregory,27,L,9o,PIT,3333 BBC,36,59,370,53,95,22,3,15,54,38,81,11,2,257,326,451,778,2,6,255,124,391,9,78,0.47,29,111,94,92,38,20,42,261,45,5.12,7.2,50
4672,593871,Polanco,Jorge,25,B,6,MIN,1235 ACA,55,0,568,57,154,31,5,11,58,44,104,11,9,271,323,402,725,4,8,214,131,322,7,82,0.42,32,75,105,72,35,26,39,261,45,4.37,6.7,35
3951,572041,Pollock,A.J.,31,R,8o,LA,3355 FDA,80,245,539,83,145,34,3,24,78,39,112,14,3,269,318,480,799,17,18,112,60,149,7,79,0.35,30,119,102,97,45,20,35,282,40,5.35,18.9,58
4751,592647,Pompey,Dalton,26,B,o7,TOR,2401 AFF,7,182,93,12,20,5,0,2,9,9,30,4,1,219,286,325,611,-21,-13,749,563,750,9,68,0.29,30,77,106,107,40,20,40,209,30,3.08,-3.1,-15
3180,457763,Posey,Buster,32,R,2,SF,1245 BBD,60,44,490,58,137,27,1,8,61,54,65,4,1,280,352,389,741,2,7,142,47,187,10,87,0.84,31,63,83,65,46,23,31,276,60,4.86,19.6,44
2240,445988,Prado,Martin,35,R,5,MIA,1041 FCC,6,254,193,20,55,11,1,2,23,11,24,0,0,286,326,388,714,-15,-8,741,456,747,6,88,0.48,32,59,89,46,49,21,30,271,50,4.49,-0.1,38
4177,595777,Profar,Jurickson,26,B,653,OAK,2355 DCB,75,0,494,67,121,28,3,16,60,50,83,8,1,245,314,409,723,2,5,122,68,191,9,83,0.6,27,90,102,98,44,22,33,277,65,4.4,3.3,56
4319,624577,Puig,Yasiel,28,R,9o,CIN,4355 CCB,85,49,493,72,134,23,3,31,77,51,109,15,6,272,340,520,860,18,20,74,31,161,9,78,0.46,29,133,97,87,45,19,35,283,50,6.12,23.8,68
570,405395,Pujols,Albert,39,R,30,LAA,2143 BAB,30,44,413,46,103,16,0,18,64,29,56,2,0,250,300,418,718,-1,2,551,282,557,7,86,0.53,25,84,54,55,43,20,38,275,60,4.3,-5.7,45
4494,596451,Quinn,Roman,26,B,o8,PHI,1511 AFB,8,0,126,16,32,5,3,1,10,10,35,10,3,253,308,353,661,-17,-9,589,258,609,7,73,0.29,34,61,165,188,52,20,28,234,30,3.69,-1.7,5
5772,606019,Quiroz,Esteban,27,L,4,SD,4030 AFF,0,0,30,5,7,1,0,2,6,4,8,0,0,241,320,460,779,-22,-14,0,0,0,10,74,0.43,27,126,96,57,40,20,40,258,45,4.77,0.6,46
1215,434670,Ramirez,Hanley,35,R,3,CLE,3031 CBF,7,30,216,28,52,10,0,10,30,22,48,1,1,242,311,426,737,-13,-7,696,246,749,9,78,0.45,27,103,73,32,45,21,35,265,50,4.37,-0.9,35
6071,623912,Ramirez,Harold,24,R,,MIA,2320 AFF,0,0,65,7,19,5,0,1,8,3,14,2,0,292,324,428,751,-20,-12,0,0,0,5,79,0.22,35,90,73,73,40,20,40,251,25,5.07,0.9,20
4455,608070,Ramirez,Jose,26,B,5,CLE,4455 AAC,90,167,570,101,164,43,5,33,96,76,72,28,7,288,371,554,925,35,35,4,1,10,12,87,1.05,28,134,107,110,37,21,42,311,70,7.38,46.6,114
3490,467092,Ramos,Wilson,31,R,2,NYM,2033 DCF,24,114,411,42,105,22,1,11,53,31,77,0,0,255,308,392,700,-6,-1,128,58,182,7,81,0.41,29,80,62,0,56,19,26,264,50,4.13,8.3,24
4489,592663,Realmuto,Jacob,28,R,2,PHI,4345 ABA,80,20,509,72,143,30,4,24,70,35,110,7,3,281,327,498,825,13,16,47,10,80,6,78,0.32,32,121,116,91,43,21,36,280,35,5.71,32.8,60
3312,502210,Reddick,Josh,32,L,o97,HOU,2333 CCF,33,61,401,58,106,17,3,14,51,41,66,6,2,265,333,422,755,1,5,531,264,535,9,84,0.62,29,82,114,96,37,20,43,255,50,4.89,5,54
5079,607223,Reed,A.J.,26,L,3,HOU,4011 ACA,6,0,125,16,29,6,1,6,22,11,42,0,0,233,295,446,741,-18,-11,734,509,748,8,66,0.26,30,136,70,0,36,18,46,230,30,4.37,-1.5,13
5086,605439,Reed,Michael,26,R,o7,ATL,3410 AFF,0,30,30,5,9,2,0,1,3,4,10,1,0,297,386,447,833,-22,-14,0,0,0,13,66,0.42,43,112,92,71,40,20,40,223,20,6.17,1.4,8
5670,595373,Reinheimer,Jack,26,R,o7,BAL,1300 AFF,0,0,32,3,7,1,0,1,2,2,8,1,1,204,250,302,552,-24,-15,751,724,724,6,75,0.24,26,62,120,111,40,20,40,219,40,2.32,-1.7,-2
5344,573113,Renda,Tony,28,R,4,BOS,0410 AFF,0,0,32,4,9,2,0,0,2,2,6,1,0,277,316,397,713,-23,-15,0,0,0,5,81,0.29,33,76,99,94,40,20,40,248,35,4.45,0.3,27
4346,543685,Rendon,Anthony,29,R,5,WAS,3255 BAC,75,13,577,94,172,45,2,24,98,69,96,6,2,298,373,508,881,25,26,43,21,70,11,83,0.72,32,117,95,76,34,22,44,283,50,6.87,37.8,79
5083,592669,Renfroe,Hunter,27,R,o79,SD,4233 BCB,36,48,416,59,104,23,2,25,76,26,114,3,1,251,295,496,791,6,8,191,132,313,6,72,0.23,29,144,86,68,38,19,43,262,40,4.97,4.6,45
6049,650859,Rengifo,Luis,22,R,,LAA,1521 AFF,9,0,93,15,23,4,2,1,10,9,16,4,2,246,316,364,680,-19,-11,734,438,750,9,82,0.58,29,65,132,113,40,20,40,244,45,3.69,-1.4,42
3609,519184,Revere,Ben,31,L,7,TEX,0010 AFF,0,30,33,3,7,1,0,0,2,1,3,0,0,206,231,303,534,-24,-16,751,552,723,3,91,0.36,22,47,113,117,40,20,40,254,65,2.28,-2.4,44
5880,614177,Reyes,Franmil,23,R,9o,SD,4033 ADD,30,0,369,51,95,16,1,19,55,39,111,1,1,257,327,459,786,-1,3,221,126,362,9,70,0.35,32,123,73,38,49,21,30,255,30,5.12,7.2,21
5981,622569,Reyes,Pablo,25,R,o,PIT,1411 AFF,7,0,160,17,39,8,1,2,13,10,34,5,3,244,289,354,643,-18,-11,729,294,750,6,79,0.29,30,67,131,110,40,20,40,235,35,3.3,-6.3,22
5790,622682,Reyes,Victor,24,B,o708,DET,0533 AFD,33,0,264,38,64,10,4,1,19,8,53,11,3,243,264,320,584,-13,-6,749,510,738,3,80,0.15,30,46,139,142,51,26,23,264,45,2.88,-10,5
2639,448602,Reynolds,Mark,35,R,3,COL,4010 ACB,0,19,61,9,16,3,0,3,11,7,19,0,0,268,346,482,827,-20,-12,729,386,748,11,70,0.39,33,133,80,81,41,20,39,248,25,5.83,1.9,32
5140,572073,Rickard,Joey,28,R,o97,BAL,2423 BDC,33,92,252,31,61,14,1,7,23,20,58,6,2,243,300,386,686,-13,-7,746,472,748,8,77,0.35,29,87,116,102,36,23,40,244,40,3.9,-4.2,29
5533,595375,Riddle,J.T.,27,L,6,MIA,1135 DDA,50,104,482,49,117,19,5,13,57,28,99,2,3,242,283,383,665,-5,-1,713,410,748,5,80,0.28,28,78,114,43,51,21,28,265,45,3.54,-6.1,27
5587,663586,Riley,Austin,22,R,5,ATL,4021 AFD,7,0,94,13,25,6,0,4,14,8,30,0,0,265,325,451,776,-19,-11,654,325,720,8,68,0.28,35,124,96,98,38,22,40,242,25,5.11,1.6,20
5776,621458,Rios,Edwin,25,L,3,LA,4000 AFF,0,0,32,4,8,2,0,1,4,2,13,0,0,259,298,408,705,-23,-15,751,619,731,5,58,0.13,42,127,95,1,40,20,40,204,10,4.11,-0.6,-25
5056,592680,Rivera,Yadiel,27,R,56,MIA,1500 AFF,0,0,65,5,11,2,0,1,4,3,21,1,0,166,207,228,435,-25,-16,0,0,0,5,68,0.16,24,44,121,81,40,20,40,188,35,1.43,-5.4,-45
3784,519203,Rizzo,Anthony,29,L,3,CHC,3155 AAB,70,9,572,85,162,33,2,28,103,74,90,7,4,284,365,496,861,23,24,37,12,64,11,84,0.82,30,111,70,49,39,23,38,292,60,6.36,25.9,72
5490,621002,Robertson,Daniel,25,R,46,TAM,2023 DDB,21,106,304,43,75,16,1,9,34,36,83,2,4,248,329,392,721,-10,-4,622,297,607,11,73,0.44,31,91,99,47,51,18,31,241,40,4.21,0.3,17
5055,592685,Robinson,Drew,27,L,o8,STL,4200 AFF,0,16,31,4,7,2,0,1,3,3,15,1,1,237,304,416,720,-23,-15,751,726,741,9,51,0.19,43,156,104,60,40,20,40,192,10,3.76,-0.4,-22
5167,645302,Robles,Victor,22,R,o,WAS,3545 AFC,85,0,474,66,132,33,6,14,44,36,86,25,12,279,331,462,792,10,15,98,50,153,7,82,0.42,32,103,134,132,37,21,42,267,45,5.12,13.7,66
5584,663898,Rodgers,Brendan,22,R,6,COL,2010 AFA,0,0,65,6,17,3,0,2,6,3,14,0,0,256,293,414,706,-22,-14,584,173,611,5,78,0.24,29,90,106,60,42,20,38,250,35,4.05,0.2,29
5181,500135,Rodriguez,Ronny,27,R,6,DET,1311 ACA,6,0,163,18,41,8,1,4,18,7,35,2,1,254,286,396,681,-17,-10,746,493,748,4,78,0.21,30,82,120,82,45,17,38,243,35,3.79,-0.8,26
2895,446481,Rodriguez,Sean,34,R,4,PHI,4210 AFF,0,148,31,3,6,1,0,2,4,3,12,1,1,194,256,389,645,-23,-15,751,744,744,8,61,0.21,25,130,85,67,40,20,40,216,30,2.85,-1.7,-9
6051,668670,Rogers,Jake,24,R,,DET,2400 AFF,0,0,62,8,12,2,0,2,8,6,21,1,0,196,265,361,626,-23,-15,751,692,744,9,66,0.28,25,107,102,97,40,20,40,222,35,3.07,-0.7,1
4569,500743,Rojas,Miguel,30,R,635,MIA,1241 BDD,8,70,192,22,50,8,1,3,19,12,26,2,1,261,303,355,657,-16,-9,670,360,719,6,87,0.45,29,53,93,68,50,23,27,275,55,3.67,-4.7,30
3751,519222,Romine,Austin,30,R,2,NYY,2221 AFC,7,0,223,24,52,11,0,6,32,15,55,1,0,235,282,361,643,-15,-9,636,321,696,6,75,0.26,29,79,66,67,47,21,31,242,40,3.41,-0.3,-2
5336,602922,Rondon,Jose,25,R,0,CHW,3221 ADA,8,0,162,13,38,8,1,6,14,8,45,2,2,234,269,401,670,-19,-12,750,621,743,5,72,0.17,29,102,111,69,44,20,36,244,35,3.43,-2.6,16
5389,642708,Rosario,Amed,23,R,6,NYM,1535 ACB,70,0,582,78,156,26,9,12,57,30,130,27,12,269,305,404,709,13,16,143,85,221,5,78,0.23,33,78,158,154,50,21,29,261,35,4.17,3.5,32
4835,592696,Rosario,Eddie,27,L,o7,MIN,3335 ABB,70,1,546,79,154,29,3,25,69,32,111,9,4,283,323,486,808,16,18,84,45,120,6,80,0.29,32,111,113,90,39,20,41,268,35,5.5,14,55
6037,660688,Ruiz,Keibert,20,R,2,LA,1030 AFF,0,0,32,3,8,1,0,1,3,2,3,0,0,239,277,353,630,-23,-15,740,405,749,5,90,0.56,24,57,102,1,40,20,40,258,60,3.23,-0.2,50
5387,547004,Ruiz,Rio,25,L,5,BAL,1113 AFF,18,0,257,30,61,12,1,4,30,15,49,1,1,237,280,339,620,-15,-9,750,646,749,6,81,0.31,28,61,83,57,40,20,40,236,40,3.17,-10.3,10
4573,608365,Russell,Addison,25,R,6,CHC,2331 BBA,9,55,188,23,45,10,1,6,21,16,46,2,1,239,300,391,691,-16,-9,638,297,620,8,75,0.35,29,93,107,86,41,23,36,253,40,3.93,-0.2,26
4869,573135,Saladino,Tyler,29,R,6,MIL,1301 CDF,5,85,95,10,21,3,1,2,9,7,26,2,1,224,278,355,633,-22,-14,749,541,750,7,73,0.27,28,78,119,108,41,22,37,232,35,3.24,-2.1,5
4541,596142,Sanchez,Gary,26,R,2,NYY,4135 CCC,65,92,461,69,110,20,0,30,75,49,130,3,1,238,310,478,788,7,9,54,16,99,10,72,0.37,26,140,64,51,45,17,38,259,40,4.96,20.9,40
4292,570560,Sanchez,Yolmer,27,B,5,CHW,1325 ABB,55,0,539,59,131,28,7,7,53,39,129,11,7,243,294,361,655,-3,1,598,262,605,7,76,0.3,31,74,117,86,47,22,31,250,40,3.47,-11.5,14
4517,593934,Sano,Miguel,26,R,5,MIN,4303 CCD,30,93,331,46,75,16,1,18,52,43,135,1,0,228,316,438,754,-6,-2,259,74,436,11,59,0.32,32,152,83,84,41,18,41,219,25,4.58,0.8,9
3406,467793,Santana,Carlos,33,B,3,CLE,3245 AAB,70,0,550,87,143,35,2,24,88,96,86,4,1,260,370,462,832,14,15,197,108,309,15,84,1.11,27,108,77,64,41,18,41,278,65,5.91,18.2,78
4625,570267,Santana,Domingo,26,R,o9,SEA,4315 BCD,65,85,459,60,118,26,1,18,60,51,179,9,4,258,333,439,771,4,7,231,129,519,10,61,0.29,38,134,103,82,48,26,27,241,20,4.97,5,4
5528,623993,Santander,Anthony,24,B,9o,BAL,1421 AFF,8,136,98,9,21,4,1,2,9,4,18,1,0,213,240,340,580,-22,-14,749,514,749,3,82,0.2,24,69,110,93,40,20,40,246,50,2.64,-5.5,26
4944,594988,Schebler,Scott,28,L,o9,CIN,4133 CCA,33,68,250,31,62,12,1,13,31,22,65,2,1,247,309,453,762,-10,-5,437,178,525,8,74,0.34,29,119,79,55,48,19,33,263,40,4.68,0.6,33
4264,570731,Schoop,Jonathan,27,R,4,MIN,4145 BAD,70,25,524,74,142,29,1,28,81,20,116,2,1,271,298,489,787,13,15,182,135,268,4,78,0.17,30,122,71,49,44,20,36,276,40,5.08,13.6,40
4800,656941,Schwarber,Kyle,26,L,o7,CHC,4115 DDF,55,178,440,69,104,16,2,28,63,70,150,3,2,236,341,473,814,4,6,206,65,330,14,66,0.47,29,146,81,52,41,18,41,241,40,5.33,9.7,34
5730,643524,Schwindel,Frank,27,R,3,KC,2030 AFF,0,0,65,6,16,4,0,2,9,3,10,0,0,243,280,410,690,-22,-14,750,641,750,5,84,0.32,26,95,90,49,40,20,40,271,50,3.81,-1.8,51
4794,608369,Seager,Corey,25,L,6,LA,3255 FBC,75,154,466,69,134,29,3,18,61,44,96,3,1,288,349,481,830,9,12,87,50,155,9,79,0.45,33,110,96,75,45,25,30,290,45,6,26.6,53
3854,572122,Seager,Kyle,31,L,5,SEA,3133 AAC,30,0,346,40,83,21,1,15,49,28,73,2,1,241,298,442,740,-7,-2,338,139,487,8,79,0.39,26,114,72,46,33,21,45,261,45,4.39,-1.2,45
4157,516416,Segura,Jean,29,R,6,PHI,1445 BAB,70,33,577,81,169,26,4,11,51,35,80,22,10,294,334,411,745,15,19,64,35,105,6,86,0.44,33,63,132,115,53,19,28,276,50,4.82,14,48
4431,543760,Semien,Marcus,28,R,6,OAK,2325 CAA,60,81,556,79,139,30,2,16,65,56,126,12,4,250,319,395,714,7,9,223,140,319,9,77,0.45,30,87,106,91,39,21,39,245,45,4.28,5.3,31
5507,669222,Senzel,Nick,24,R,8,CIN,3333 CFF,36,0,366,51,103,24,2,14,49,42,90,13,6,281,355,469,824,4,9,206,92,331,10,75,0.46,34,115,99,85,42,22,36,266,40,5.77,17.2,46
5970,622046,Shaw,Chris,25,L,o7,SF,4001 ACC,5,0,128,12,29,7,1,5,16,8,49,0,0,226,270,413,683,-20,-13,732,368,750,6,61,0.16,32,134,88,89,40,20,40,220,25,3.69,-3.5,-7
4918,543768,Shaw,Travis,29,L,54,MIL,4235 AAC,70,0,484,69,124,25,1,28,80,60,115,6,1,257,339,488,827,11,13,95,48,137,11,76,0.52,28,129,71,66,38,19,43,265,45,5.73,17.2,53
5550,642423,Sierra,Magneuris,23,L,o8,MIA,0531 AFC,9,0,196,19,46,7,2,1,12,8,43,7,3,234,265,298,563,-19,-11,739,485,749,4,78,0.19,30,41,158,141,56,25,19,260,45,2.57,-9.4,2
4049,592743,Simmons,Andrelton,29,R,6,LAA,1455 BAA,75,47,607,71,170,31,4,11,73,39,56,13,3,280,324,400,724,11,15,225,121,330,6,91,0.69,29,63,117,107,51,19,30,285,65,4.63,11.5,63
5394,642082,Sisco,Chance,24,L,2,BAL,2103 ADC,18,0,341,40,77,16,0,8,35,33,108,1,1,227,296,345,642,-14,-8,522,249,711,9,68,0.31,31,82,86,46,44,11,45,189,20,3.34,-1.1,-16
5574,596103,Slater,Austin,26,R,o73,SF,2311 BDA,7,59,157,17,42,8,1,3,18,13,45,3,1,266,324,382,706,-16,-9,719,298,748,8,72,0.3,36,78,111,92,51,20,29,236,25,4.29,-0.8,0
5388,642086,Smith,Dominic,24,L,3,NYM,3121 ABC,7,0,160,17,38,9,0,7,18,10,46,1,0,236,280,418,698,-17,-10,724,301,749,6,72,0.21,29,114,58,59,42,22,36,250,40,3.94,-4,8
5557,596105,Smith,Dwight,26,L,o,BAL,1321 AFF,7,0,91,9,22,7,0,1,10,11,18,2,1,239,318,368,686,-21,-13,0,0,0,10,80,0.59,28,83,107,88,40,20,40,251,50,3.89,-2,43
4961,607345,Smith,Kevan,31,R,2,LAA,1021 BFC,4,50,192,18,47,9,0,3,22,12,33,0,0,242,286,333,619,-18,-11,679,312,692,6,83,0.35,28,55,78,0,60,18,22,247,45,3.21,-1.4,12
5095,605480,Smith,Mallex,26,L,o897,SEA,1535 CCC,70,110,558,81,160,26,9,5,44,54,125,49,16,286,348,393,741,20,25,105,44,180,9,78,0.43,36,64,155,175,51,23,26,260,40,4.87,11.9,28
6036,669257,Smith,Will,24,R,2,LA,4400 AFF,0,0,62,8,12,3,0,3,8,6,23,1,0,199,264,372,636,-22,-14,0,0,0,8,64,0.24,26,119,98,104,40,20,40,220,30,3.18,-0.5,-1
3266,475253,Smoak,Justin,32,B,3,TOR,4025 ABD,55,0,507,67,123,28,0,27,76,71,150,0,1,243,336,460,796,5,7,235,159,346,12,70,0.47,29,134,66,0,37,21,42,251,40,5.17,6.1,35
4680,519295,Smolinski,Jacob,30,R,o,TAM,3000 AFF,0,211,62,9,13,1,0,3,6,6,27,0,0,206,281,397,677,-22,-14,0,0,0,9,56,0.24,30,136,90,93,40,20,40,203,25,3.62,-1.6,-18
